FID,sh_date_uploaded,local_authority,site_reference,la_s_code,sh_src,sh_src_id
pub_hls22to23.1102,2024-06-10,Highland,19/01439/PIP,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,58
pub_hls22to23.1103,2024-06-10,Highland,19/00658/FUL,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,59
pub_hls22to23.1104,2024-06-10,Highland,19/00657/FUL,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,60
pub_hls22to23.1105,2024-06-10,Highland,Helmsdale_HD01,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,61
pub_hls22to23.1106,2024-06-10,Highland,Helmsdale_HD02,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,62
pub_hls22to23.1107,2024-06-10,Highland,WF_21/05997/FUL,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,69
pub_hls22to23.1108,2024-06-10,Highland,Lochcarron_LC05,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,70
pub_hls22to23.1109,2024-06-10,Highland,Lochcarron_LC06,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,71
pub_hls22to23.1110,2024-06-10,Highland,Helmsdale_HD03,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,63
pub_hls22to23.1111,2024-06-10,Highland,Brora_BR03,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,64
pub_hls22to23.1112,2024-06-10,Highland,Brora_BR05,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,65
pub_hls22to23.1113,2024-06-10,Highland,Brora_BR06,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,66
pub_hls22to23.1114,2024-06-10,Highland,Brora_BR01,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,67
pub_hls22to23.1115,2024-06-10,Highland,Inverness City_IN35,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,74
pub_hls22to23.1116,2024-06-10,Highland,19/05612/FUL,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,75
pub_hls22to23.1117,2024-06-10,Highland,Inverness City_IN7,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,76
pub_hls22to23.1118,2024-06-10,Highland,Inverness City_IN55,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,77
pub_hls22to23.1119,2024-06-10,Highland,Lochcarron_LC01,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,78
pub_hls22to23.1120,2024-06-10,Highland,Lochcarron_LC03,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,79
pub_hls22to23.1121,2024-06-10,Highland,Lochcarron_LC04,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,80
pub_hls22to23.1122,2024-06-10,Highland,Gairloch_GL05,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,81
pub_hls22to23.1123,2024-06-10,Highland,Gairloch_GL01,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,82
pub_hls22to23.1124,2024-06-10,Highland,Gairloch_GL02,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,83
pub_hls22to23.1126,2024-06-10,Highland,Gairloch_GL03,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,84
pub_hls22to23.1127,2024-06-10,Highland,OLD_Gairloch_H2,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,85
pub_hls22to23.1128,2024-06-10,Highland,Poolewe_PE02,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,86
pub_hls22to23.1129,2024-06-10,Highland,Poolewe_PE01,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,87
pub_hls22to23.1130,2024-06-10,Highland,Poolewe_PE03,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,88
pub_hls22to23.1131,2024-06-10,Highland,Ullapool_UP01,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,89
pub_hls22to23.1132,2024-06-10,Highland,Ullapool_UP04,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,90
pub_hls22to23.1133,2024-06-10,Highland,Ullapool_UP03,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,91
pub_hls22to23.1134,2024-06-10,Highland,OLD_Auchtertyre_M1,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,92
pub_hls22to23.1135,2024-06-10,Highland,OLD_Dornie_AH1,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,93
pub_hls22to23.1136,2024-06-10,Highland,Contin_CT2,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,94
pub_hls22to23.1137,2024-06-10,Highland,Strathpeffer_SP1,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,95
pub_hls22to23.1138,2024-09-26,West Dunbartonshire,WD0427A,S12000039,580c3636-3560-4d4c-bfe5-b67fdde2af1f,9
pub_hls22to23.1139,2024-06-10,Highland,18/01017/PIP,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,96
pub_hls22to23.1140,2024-06-10,Highland,WF_21/04144/FUL,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,97
pub_hls22to23.1141,2024-06-10,Highland,Kyle of Lochalsh_KL04,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,98
pub_hls22to23.1142,2024-06-10,Highland,Kyle of Lochalsh_KL03,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,99
pub_hls22to23.1143,2024-06-10,Highland,Kyle of Lochalsh_KL01,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,100
pub_hls22to23.1144,2024-06-10,Highland,13/00498/FUL,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,101
pub_hls22to23.1145,2024-06-10,Highland,13/00499/FUL,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,102
pub_hls22to23.1147,2024-06-10,Highland,Kyle of Lochalsh_KL05,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,104
pub_hls22to23.1148,2024-06-10,Highland,WF_17/01301/PIP,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,105
pub_hls22to23.1149,2024-06-10,Highland,WF_21/03582/FUL,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,106
pub_hls22to23.1150,2024-06-10,Highland,WF_20/02521/FUL,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,107
pub_hls22to23.1151,2024-06-10,Highland,Alness_AL5,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,108
pub_hls22to23.1152,2024-06-10,Highland,Alness_AL8,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,109
pub_hls22to23.1153,2024-06-10,Highland,Invergordon_IG2,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,110
pub_hls22to23.1154,2024-06-10,Highland,Alness_AL2,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,111
pub_hls22to23.1155,2024-06-10,Highland,Conon Bridge_CB4,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,139
pub_hls22to23.1156,2024-06-10,Highland,Alness_AL3,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,112
pub_hls22to23.1157,2024-06-10,Highland,Alness_AL6,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,113
pub_hls22to23.1158,2024-06-10,Highland,Alness_AL7,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,114
pub_hls22to23.1159,2024-06-10,Highland,Evanton_EV1,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,115
pub_hls22to23.1160,2024-06-10,Highland,Evanton_EV4,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,116
pub_hls22to23.1161,2024-06-10,Highland,Evanton_EV3,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,117
pub_hls22to23.1162,2024-06-10,Highland,Evanton_EV2,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,118
pub_hls22to23.1163,2024-06-10,Highland,Invergordon_IG3,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,119
pub_hls22to23.1164,2024-06-10,Highland,Invergordon_IG6,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,120
pub_hls22to23.1166,2024-06-10,Highland,Invergordon_IG5,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,121
pub_hls22to23.1167,2024-06-10,Highland,20/04509/FUL,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,122
pub_hls22to23.1168,2024-06-10,Highland,Alness_AL1,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,123
pub_hls22to23.1169,2024-06-10,Highland,Alness_AL4,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,124
pub_hls22to23.1170,2024-06-10,Highland,Alness_AL10,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,125
pub_hls22to23.1171,2024-06-10,Highland,Invergordon_IG4,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,126
pub_hls22to23.1172,2024-06-10,Highland,Conon Bridge_CB2,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,140
pub_hls22to23.1173,2024-06-10,Highland,Conon Bridge_CB1,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,141
pub_hls22to23.1186,2024-06-10,Highland,Tain_TN1,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,137
pub_hls22to23.1174,2024-06-10,Highland,Conon Bridge_CB5,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,142
pub_hls22to23.1175,2024-06-10,Highland,Invergordon_IG8,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,127
pub_hls22to23.1176,2024-06-10,Highland,Invergordon_IG7,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,128
pub_hls22to23.1177,2024-06-10,Highland,07/01005/REMRC,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,129
pub_hls22to23.1178,2024-06-10,Highland,Tain_TN3,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,130
pub_hls22to23.1187,2024-06-10,Highland,Conon Bridge_CB3,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,138
pub_hls22to23.1188,2024-09-23,West Lothian,246,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,26
pub_hls22to23.1179,2024-06-10,Highland,Maryburgh_MB1,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,143
pub_hls22to23.1180,2024-06-10,Highland,Tain_TN5,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,131
pub_hls22to23.1181,2024-06-10,Highland,18/03191/FUL,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,132
pub_hls22to23.1182,2024-06-10,Highland,Seaboard Villages_SB1,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,133
pub_hls22to23.1183,2024-06-10,Highland,Seaboard Villages_SB2,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,134
pub_hls22to23.1184,2024-06-10,Highland,Seaboard Villages_SB3,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,135
pub_hls22to23.1189,2024-06-10,Highland,Maryburgh_MB2,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,144
pub_hls22to23.1190,2024-06-10,Highland,18/03735/PIP,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,145
pub_hls22to23.1191,2024-06-10,Highland,Dingwall_DW1,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,146
pub_hls22to23.1192,2024-06-10,Highland,Dingwall_DW4,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,147
pub_hls22to23.1193,2024-06-10,Highland,Dingwall_DW3,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,148
pub_hls22to23.1194,2024-06-10,Highland,Dingwall_DW5,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,149
pub_hls22to23.1195,2024-06-10,Highland,Dingwall_DW2,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,150
pub_hls22to23.1196,2024-06-10,Highland,Dingwall_DW6,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,151
pub_hls22to23.1197,2024-06-10,Highland,08/00486/FULRC,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,152
pub_hls22to23.1198,2024-06-10,Highland,17/04750/FUL,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,153
pub_hls22to23.1199,2024-06-10,Highland,Muir of Ord_MO5,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,154
pub_hls22to23.1200,2024-06-10,Highland,Muir of Ord_MO2,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,155
pub_hls22to23.1201,2024-06-10,Highland,Muir of Ord_MO3,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,156
pub_hls22to23.1202,2024-06-10,Highland,Muir of Ord_MO4,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,157
pub_hls22to23.1203,2024-06-10,Highland,WF_21/02496/FUL,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,158
pub_hls22to23.1204,2024-06-10,Highland,WF_22/01126/PIP,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,159
pub_hls22to23.1205,2024-06-10,Highland,WF_22/02175/FUL,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,160
pub_hls22to23.1206,2024-06-10,Highland,Cromarty_CM1,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,161
pub_hls22to23.1207,2024-10-01,Argyll and Bute,160,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,75
pub_hls22to23.1208,2024-06-10,Highland,Tore_TR2,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,162
pub_hls22to23.1209,2024-06-10,Highland,Culbokie_CU3,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,163
pub_hls22to23.1210,2024-06-10,Highland,Culbokie_CU7,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,164
pub_hls22to23.1211,2024-06-10,Highland,Culbokie_CU4,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,165
pub_hls22to23.1212,2024-06-10,Highland,Culbokie_CU6,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,166
pub_hls22to23.1213,2024-06-10,Highland,Culbokie_CU2,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,167
pub_hls22to23.1214,2024-06-10,Highland,Culbokie_CU8,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,168
pub_hls22to23.1215,2024-06-10,Highland,Munlochy_ML3,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,169
pub_hls22to23.1216,2024-06-10,Highland,Munlochy_ML2,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,170
pub_hls22to23.1217,2024-06-10,Highland,Avoch_AV1,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,171
pub_hls22to23.1218,2024-06-10,Highland,Avoch_AV3,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,172
pub_hls22to23.1219,2024-06-10,Highland,Fortrose and Rosemarkie_FR1,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,173
pub_hls22to23.1243,2024-06-10,Highland,Portree_PT05,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,196
pub_hls22to23.1220,2024-06-10,Highland,Roy Bridge_SB06,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,225
pub_hls22to23.1221,2024-06-10,Highland,Fortrose and Rosemarkie_FR2,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,174
pub_hls22to23.1222,2024-06-10,Highland,06/01135/OUTRC,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,175
pub_hls22to23.1223,2024-06-10,Highland,Tore_TR1,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,176
pub_hls22to23.1224,2024-06-10,Highland,OLD_Inverarish_H4,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,177
pub_hls22to23.1225,2024-06-10,Highland,Uig_UG05,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,178
pub_hls22to23.1226,2024-06-10,Highland,Uig_UG06,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,179
pub_hls22to23.1227,2024-06-10,Highland,Kyleakin_KA02,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,190
pub_hls22to23.1228,2024-06-10,Highland,Uig_UG01,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,180
pub_hls22to23.1229,2024-06-10,Highland,Uig_UG02,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,181
pub_hls22to23.1230,2024-06-10,Highland,Uig_UG04,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,182
pub_hls22to23.1231,2024-06-10,Highland,Staffin_SF02,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,183
pub_hls22to23.1232,2024-06-10,Highland,Staffin_SF01,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,184
pub_hls22to23.1233,2024-06-10,Highland,Staffin_SF04,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,185
pub_hls22to23.1234,2024-06-10,Highland,Kyleakin_KA01,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,191
pub_hls22to23.1235,2024-06-10,Highland,Portree_PT10,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,192
pub_hls22to23.1236,2024-06-10,Highland,Portree_PT04,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,186
pub_hls22to23.1237,2024-06-10,Highland,Portree_PT06,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,187
pub_hls22to23.1244,2024-06-10,Highland,Portree_PT09,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,197
pub_hls22to23.1238,2024-06-10,Highland,Portree_PT03,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,188
pub_hls22to23.1239,2024-06-10,Highland,Portree_PT02,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,189
pub_hls22to23.1240,2024-06-10,Highland,Portree_PT08,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,193
pub_hls22to23.1241,2024-06-10,Highland,Portree_PT11,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,194
pub_hls22to23.1242,2024-06-10,Highland,Portree_PT12,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,195
pub_hls22to23.1245,2024-06-10,Highland,Dunvegan Kilmuir and Lonemore_DV02,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,207
pub_hls22to23.1246,2024-09-26,West Dunbartonshire,WD0477,S12000039,580c3636-3560-4d4c-bfe5-b67fdde2af1f,12
pub_hls22to23.1247,2024-06-10,Highland,WF_21/03904/FUL,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,198
pub_hls22to23.1248,2024-06-10,Highland,WF_21/04788/PIP,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,199
pub_hls22to23.1249,2024-06-10,Highland,WF_21/04780/FUL,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,200
pub_hls22to23.1250,2024-06-10,Highland,WF_21/00941/PIP,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,201
pub_hls22to23.1251,2024-06-10,Highland,Broadford_BF08,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,202
pub_hls22to23.1358,2024-06-10,Highland,Inverness City_IN74,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,306
pub_hls22to23.1252,2024-06-10,Highland,Kilbeg_ES05,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,203
pub_hls22to23.1253,2024-06-10,Highland,Fort William_FW04,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,232
pub_hls22to23.1254,2024-09-26,West Dunbartonshire,WD0479,S12000039,580c3636-3560-4d4c-bfe5-b67fdde2af1f,13
pub_hls22to23.1255,2024-06-10,Highland,Armadale_ES01,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,204
pub_hls22to23.1262,2024-06-10,Highland,Broadford_BF09,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,210
pub_hls22to23.1263,2024-06-10,Highland,Broadford_BF07,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,211
pub_hls22to23.1359,2024-06-10,Highland,Inverness City_IN46,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,307
pub_hls22to23.1256,2024-06-10,Highland,Kilbeg_ES04,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,205
pub_hls22to23.1257,2024-06-10,Highland,Dunvegan Kilmuir and Lonemore_DV04,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,206
pub_hls22to23.1258,2024-06-10,Highland,Dunvegan Kilmuir and Lonemore_DV01,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,208
pub_hls22to23.1259,2024-06-10,Highland,Dunvegan Kilmuir and Lonemore_DV06,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,209
pub_hls22to23.1260,2024-06-10,Highland,Broadford_BF10,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,213
pub_hls22to23.1261,2024-08-14,South Ayrshire,SA0528,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,21
pub_hls22to23.1280,2024-06-10,Highland,Fort William_FW08,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,228
pub_hls22to23.1264,2024-06-10,Highland,Portree_PT13,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,212
pub_hls22to23.1265,2024-06-10,Highland,Drumnadrochit_DR5,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,252
pub_hls22to23.1266,2024-06-10,Highland,Broadford_BF02,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,214
pub_hls22to23.1267,2024-06-10,Highland,Broadford_BF03,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,215
pub_hls22to23.1298,2024-06-10,Highland,17/02446/PIP,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,246
pub_hls22to23.1268,2024-06-10,Highland,Broadford_BF11,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,216
pub_hls22to23.1269,2024-06-10,Highland,17/05923/FUL,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,217
pub_hls22to23.1270,2024-06-10,Highland,Fort William_FW01,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,218
pub_hls22to23.1271,2024-06-10,Highland,Croy_CR2,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,275
pub_hls22to23.1272,2024-06-10,Highland,Fort William_FW15,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,219
pub_hls22to23.1273,2024-06-10,Highland,10/01511/FUL,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,220
pub_hls22to23.1274,2024-06-10,Highland,Spean Bridge_SB07,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,221
pub_hls22to23.1275,2024-06-10,Highland,Spean Bridge_SB01,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,222
pub_hls22to23.1276,2024-06-10,Highland,Spean Bridge_SB08,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,223
pub_hls22to23.1277,2024-06-10,Highland,Spean Bridge_SB03,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,224
pub_hls22to23.1278,2024-06-10,Highland,Roy Bridge_SB05,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,226
pub_hls22to23.1279,2024-06-10,Highland,Fort William_FW06,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,227
pub_hls22to23.1362,2024-06-10,Highland,20/00322/FUL,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,310
pub_hls22to23.1281,2024-06-10,Highland,Mallaig_MA01,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,229
pub_hls22to23.1282,2024-06-10,Highland,Mallaig_MA02,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,230
pub_hls22to23.1283,2024-06-10,Highland,Mallaig_MA03,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,231
pub_hls22to23.1284,2024-06-10,Highland,17/04340/FUL,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,233
pub_hls22to23.1285,2024-06-10,Highland,Fort William_FW02,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,234
pub_hls22to23.1286,2024-06-10,Highland,WF_20/04300/FUL,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,235
pub_hls22to23.1287,2024-06-10,Highland,Kirkhill_KH1,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,236
pub_hls22to23.1288,2024-06-10,Highland,Kirkhill_KH4,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,237
pub_hls22to23.1289,2024-06-10,Highland,Kirkhill_KH5,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,238
